order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
4fc3e7aadb8db1172a7c3bbb29d6295d,c94a4fd71d10049438367c2a3f6b695a,matinhos,PR,2018-06-03 10:41:29,149.9,63.08
cc852cf36cf64a124456f5f10b2142ae,3bdefe263638b8b2a51937244f58967c,sao paulo,SP,2018-01-11 15:17:23,858.9,13.27
ccaf9bc3712aea66d07acdbea64e069a,6c2662935a686e86c8bf44527eba4bd5,americana,SP,2018-08-03 11:34:23,219.89,12.56
2fd7d8e43a256d464a02dd7bbe8cb125,b11c24bb17454e2d358eb59b253835fd,governador valadares,MG,2017-09-02 17:47:11,108.0,31.51
ae24b4bd36760cf8c026d52448d408f1,f64defe83f071b017b6215c2aab39aff,monte alegre do sul,SP,2018-06-20 18:39:47,120.9,33.33
d45824690fce3cbb2a729f519ad2728a,b5553bcd30cc28e403933b0295b9f245,sao paulo,SP,2017-07-23 17:46:54,109.9,12.27
fdc9d53919c301a0d27f2aad205c5aea,7d19f93ed7e2ea8211975b68525b0598,brasilia,DF,2017-11-26 01:02:57,79.0,16.8
5939a276152174ff719ee375114e0775,b32e3858b01c247dba6e4cdd8fea1182,rio de janeiro,RJ,2017-08-05 17:11:39,84.9,16.35
baa821bd1dbd5c6d31c9b1c68f760b8b,d18bffb883d8a0dfaa36528f0e2e5168,sao paulo,SP,2018-08-24 13:23:32,3.98,7.87
53022bc7203c0c8ce655a82521c8867c,51e3e786fde8f4bb76698d6371a35ffb,santo andre,SP,2017-09-26 15:00:41,91.4,13.66
557eb42ce0b29c86666b04ec9496ea59,365d66c606b6e733626ce65064911238,sao borja,RS,2017-10-23 19:51:02,18.9,15.1
c8a26f68531d30c813a16902aeacd380,e32f880d3e0df9d66a3ce4f25ac57b47,franca,SP,2017-12-02 18:38:27,16.9,11.85
bf9ff7bda0e211e564cf059ef5649e4e,19e5b71b7be85c9d54c418dfb4088614,morro reuter,RS,2018-06-12 15:56:30,399.79,57.28
9b6e3ef2773d4b24ea724e1c50e21390,a942204dbe5292ccb73d3171b6d03d54,curitiba,PR,2017-11-15 17:07:32,18.99,14.1
be597ae2dfc955f581832e7430e7e293,4324df20523951bac9cfeea0c0b99507,embu das artes,SP,2018-07-14 18:44:35,59.9,19.61
334c65aeb7365a6d5acee2e43ab3b2d2,5d107b2273cde9e18c6977a4d14bf83d,campinas,SP,2018-05-15 14:03:08,78.0,18.13
8c732378425fb2cff245875c583e5940,2ee77d43be5a64c61343323bd5b1ce16,dom basilio,BA,2017-11-03 21:56:38,29.9,16.79
7a4249e5c392d712ca2fc053a70c442f,aaeeb65a60e52a95bcca22d97211f25f,sao jose dos campos,SP,2018-03-23 09:42:52,24.9,7.39
c91097c936cb64d71ceee3f0d99927ea,b153a9c1067a6994ca8b04623a5af0aa,jaragua do sul,SC,2017-03-03 01:13:11,119.5,21.16
b802f0437c5f5c60cda55e03b0a84902,affe4f4b1746347a85182fb0d2b29a30,sao paulo,SP,2017-05-21 09:51:24,16.99,15.1
a9fa4232de4a87398cfab2a5bcbecc56,b37db03aaa5f3d4d0b69aa6fe7fc7f5a,porto velho,RO,2018-04-04 21:49:52,190.0,23.83
b3a2d97ad344891edc2cd82ea19c2d56,84f22c0a22e52fe9be1aaf39388f43f4,sao paulo,SP,2018-05-02 11:49:46,39.0,7.39
fad32fa5c9e17b0d55a6afb8e54bfbfa,4af0779ff4a82e7e5032c989c5cd250c,paranhos,MS,2017-06-08 10:56:15,279.0,30.99
13e46245791ac3c971ba82ef45a1a280,421ea24d5a52662619471cf08f4e32cc,rio de janeiro,RJ,2018-08-13 21:32:54,39.99,18.38
ad7957c1cde1dae009b1fc01e3e02758,e2c7ebb53395b059ec2f2a39b186acc8,imperatriz,MA,2018-07-23 09:34:18,79.9,51.28
e1090e366ab626c68ca02d56a6dd1821,3dee4ec14c3ac9f45636ac5862ac0e94,porto alegre,RS,2017-11-05 10:22:00,189.9,20.82
23a67c03abc9968c561353d66f48acc4,2b6b968a762cd64638a40fbd082f8c75,santa rita do sapucai,MG,2017-07-15 16:11:19,119.9,14.57
99f6d132908e686db5ad8db097e76aa3,404cff864766c22ae5918af70c2d15e4,sao paulo,SP,2018-08-04 17:01:32,98.99,11.71
4bfcba9e084f46c8e3cb49b0fa6e6159,c4b224d2c784bae11ae98b6ae9f2454c,sao paulo,SP,2017-05-29 14:06:33,723.74,17.02
4c964566a7cde1bb097b36c556acc0eb,d1632ad60995ef2e670f133c01efa895,campinas,SP,2018-02-10 12:27:06,77.0,12.67
198edc616965e287128e8854d4ac8b4b,e75e955dbc42d7b39ac9871aeb765529,santo andre,SP,2018-08-03 10:03:39,29.9,7.47
a7a059568a1148582144bcc98773cb10,731549cda3b40efa2afd1d88ced3fc86,joinville,SC,2017-03-15 21:38:46,300.0,17.8
064e219a982901ccffc2d33432b77a2c,14220f3da916d4a0740f0b679b842962,sao paulo,SP,2018-04-10 19:24:04,134.0,15.03
f79d2206d0301d47bc2a623636ea53d1,083ca1aa470c280236380973a48f77c6,joao pessoa,PB,2018-08-13 22:19:59,82.0,23.29
43c564b825003473af9a68138631d388,0e3c753956e35026b965d9ac3590c5af,campos dos goytacazes,RJ,2017-08-08 12:49:01,75.35,12.53
2c2d5bbb6dc5368ed6f04ed1d93a8ea7,5f79836e588419d184b899436aecafe0,promissao,SP,2017-02-17 15:29:41,187.9,16.43
c3d40727f60424d81739c4647fab72aa,e20dd3fb9f886e83841830dff5cc305a,betim,MG,2018-04-19 22:19:19,110.0,0.0
7638719ed77aa57687d32db4173ace35,544692c237a5c74c9dce3e27d1a066c1,fazenda rio grande,PR,2018-06-11 22:12:03,249.99,23.05
c6343db6c1801f9c3301166f02931116,3256bccea9c8aa521d29257b56c54f88,rio de janeiro,RJ,2017-12-05 11:14:58,968.0,44.3
9d4e334ddde795cd4fbee24dc4b68cfe,81acf66173bb80d6988f3aa37d56176b,sao paulo,SP,2017-11-27 16:03:51,,
cf73e2cb1f4a9480ed70c154da3d954a,21effa61d72771ba8315ab56ce7fb7ac,sao paulo,SP,2018-01-11 11:23:09,50.0,11.85
298787a86f7ed145b210dfa7262fca2f,23381fd98cf504b5218cf319d4f5bdb1,monte mor,SP,2018-08-02 22:10:59,27.64,7.45
466f73a6394012b9c7cfe801be0c04c3,127233b9dae8e161753beab7afd0c7ce,nova lima,MG,2017-12-05 23:45:26,350.0,18.7
97c3cd61d2a79ec31e314ef61b817895,1791d6a30fb776207b1dfe8b6a10bdec,guaira,SP,2018-03-25 15:50:23,49.9,17.26
95a93f965d3c6328db39978e83ffa115,89fb6320a3792e16053b1d10ef16456e,brasilia,DF,2017-06-29 14:13:36,49.9,14.1
4cbf4f8f95033da28ecc48d007d1b49f,ece908ca0502def5dd56deca8a5c67d5,mairipora,SP,2017-02-25 18:38:46,134.9,16.15
07b4d304ff7e33edf1f9e8a63768204b,2f86f2379f0f4062eabf4bd110e1efb2,teresina,PI,2017-12-05 13:28:58,26.99,21.15
c41fcb90e5c4e310d014634135fb1279,1da09dd64e235e7c2f29a4faff33535c,niteroi,RJ,2017-05-10 14:04:15,219.9,17.3
2f63fa144638f7ade6cb643585538161,2f228227554a06f96748919f0859c46b,vacaria,RS,2018-07-23 09:53:53,91.9,19.83
f8a8d05d951ce7e359dfd0c67f1de017,f219d6b118f325a71eaa7053fdbc4de7,osasco,SP,2017-11-30 10:04:05,54.9,12.72
d6e7d19f0fe4b6df00f3e0389d859e44,9f8644a89f967bee539feb9fc64a43c2,rio grande da serra,SP,2017-11-13 22:31:33,140.9,9.8
500368690d38fbc1b8ceaa8c0b05e456,c92558c1e8ddb2505851bb99143d9768,marataizes,ES,2017-02-14 20:40:52,169.9,19.89
13664715b6167dfab3eba4d88b3d2c32,ebb739182e7dcfd922128e714581ce1c,sao paulo,SP,2017-12-11 16:37:22,114.38,15.55
69f7357c456d8072ad6671becb0f55a5,34f92366f52d2b66d66c5766e15c4e3d,sao paulo,SP,2018-04-30 20:06:23,99.0,18.27
055bdb24d39579d9c7b5d26176d05573,381921f3ea2ec775d9d53052e88b6365,viana,ES,2018-03-12 12:41:06,97.9,15.57
17a3d477ebcd2f70cf12135d4e07fb17,b73b575cfe44692948a64dbdd55703f2,cotia,SP,2018-01-10 18:35:19,144.99,12.22
2df92bb513196bf374baecd5ecdabea0,e55d3914796dc1c07da63ace3f5ff33b,rio de janeiro,RJ,2018-03-12 20:33:26,27.99,22.95
01c1f3c10d2641a10cfd97ffaac0b3f5,201b506ed6f89c9de7c4fbfeea94ab59,pojuca,BA,2017-11-28 22:08:43,59.9,35.74
3020672893fa4aa5b9a077aef902851e,418ee6e3b8f19158d67d5039f19783b9,rio de janeiro,RJ,2017-05-15 22:01:21,26.0,16.11
eb950cd1b75b3139b29d4926906d9ced,4c6544d417f7804120f0907e7260d53b,americo brasiliense,SP,2017-11-27 13:24:07,62.9,12.78
805ae182c82a33f1abbaeb238f3fe89e,d5aec2496324bcede9f8e9d36cc93e68,sao paulo,SP,2017-08-07 10:35:39,59.9,11.73
36683f777b9845c20b2721501c1e67dc,0577db0efc765dafeb6ff6ad59238c0e,rio de janeiro,RJ,2017-05-29 21:46:58,22.9,15.1
287b045cfe9ba0ed08308efc06c366ae,3f1577ae405a1a1aad963e093b05ac6d,niteroi,RJ,2018-05-14 14:34:52,39.99,22.93
bf21c25c297f9093e217a740ea93b465,02dd08873028a5c06a504338c2e6c8e3,carmo da mata,MG,2018-07-10 08:28:21,29.89,19.4
91fe2d042bdf1fb8d6f2fc33f209ec04,8b09aa1a501dd6ce1425b3d610d4e06f,maceio,AL,2017-06-28 20:19:51,32.99,21.15
59cbe1b4d431c65474bfcd53c3a3b227,659212e1ec89c7d2bdeea02f8f027dd9,sao paulo,SP,2018-07-22 17:37:38,43.0,8.04
1cb44c843df038496648b84a904aafa6,94a19681bf6faa3c6ce3e2df1c2d97cb,sao paulo,SP,2017-09-24 20:25:49,59.9,15.18
279cc62fe9c5a9e6a7ad5a7536560944,aafb6bb077ec103f3b4a7d68c3053ccb,araras,SP,2018-08-19 23:00:16,39.9,18.38
20622ef355900d1bef22d837aecbe32f,85aa9fe0145daf11e79b7c5e312ec6c7,caraubas,RN,2018-05-03 10:27:40,159.49,58.08
4aa0a4cc479d198113baae85bbb801c8,d359203c0eb99c5c27bc7dae77bd586d,maua,SP,2017-08-18 14:27:08,59.98,21.26
5a40a4c413dcda147caa00259a1732de,ac043877b374d2a72a1214063b34b215,sao paulo,SP,2018-04-01 15:07:00,13.99,7.39
6b6634917b74d4db4d32cf09754c061d,159ba7a17c9179c96cb8a7ae43235ca9,jundiai,SP,2018-07-18 16:59:04,149.0,44.84
c21f62eab437a5529f7dd3076e7da0e4,50299c07e471b34cb381a537ac5dcb66,belem,PA,2018-01-29 16:45:03,128.0,42.93
3a69e8bb802e34036e7ef8f6e0f466ea,d2f3a7df276ec8d1dbe15b42c78a841d,marataizes,ES,2017-08-01 13:15:31,129.9,23.78
1dad277fcf3bf6542d0018bbdaf88381,3f0409ecd4c490fc5089f5fdb7f9e9d6,recife,PE,2017-11-24 14:23:07,48.9,35.67
543a9bf05657bd3c5099de23d13139a1,57b0b8c2c522feda58822ffc4f680375,brumado,BA,2017-03-15 08:19:58,179.9,38.68
c23ef0b7332bb9b0b8e3ae45346a364f,f29f2553228477390f58da04a5c3cb8a,conselheiro pena,MG,2018-06-24 09:57:00,147.13,39.29
7e30f6ae5435d7c05b487f7b5e1d61ba,5e25434639298a46d7f9e08c54dfbdd9,sao paulo,SP,2018-02-28 13:16:08,29.99,7.78
1bd5bd49d4ceee72802ca053b906c640,23dfc0699e210b827b44e6bad54e9b68,ribeirao preto,SP,2017-08-15 21:23:38,99.0,13.03
197edbaa61a8a349f382553fd2180ee1,0f524b9f56efaf32d066ef999d95840e,novo hamburgo,RS,2018-07-02 13:58:59,296.5,9.66
89db72753850524e71c11a2531aef8b8,787097c0830cee76c22d19a7f57660e9,joinville,SC,2018-01-30 15:54:34,35.99,15.1
bc894fc83cb90dae37405580d6641229,cb2c9cb3fc3f2f035deaada37f32312c,rio de janeiro,RJ,2018-02-01 21:02:51,503.34,47.98
6e5fe7366a2e1bfbf3257dba0af1267f,6f90ec5150be36c4475835b5941ab56f,curitiba,PR,2016-10-09 22:36:25,19.83,17.0
a4d9bb727014ddee359b4bdd5c9791e7,2d23cca655714b88208137980cb8a527,itapecerica da serra,SP,2018-03-08 10:47:40,50.0,12.79
2c46f84b185f4aadc82a72d14d089c4d,4aa0c46b5c1289bf772e2e2731cebcb4,amarante,PI,2017-02-04 12:29:21,760.0,193.84
0d140a890cdc7ac00c5540b11c5ee93c,b836c760452c9a9995ad085214812c9f,sao paulo,SP,2017-10-10 21:08:34,99.98,9.51
7d892708f2153d1763c61337cf6ba495,620ad450a89bab5e7ec65b56a4e43404,santa maria,RS,2017-06-23 09:23:10,23.9,16.11
d3d2abdcb92f954926408fc4e9088e45,14d854939d199fb6b6e2b49f306bcf73,sao paulo,SP,2018-02-04 18:28:36,79.9,12.9
2571a6c25fdc11a26075a9258d73618e,21e4d2c611e316d9af4b4457ea49c1e5,mogi das cruzes,SP,2017-08-21 15:11:36,39.9,4.47
0b372cdcdd4134fc5f7695426339ce84,0f199a41b250c91989536f3a176e85b6,macapa,AP,2018-06-26 22:00:12,99.99,57.47
1053f48dab84166419bcecff0003c7b9,075184ee2e1b9812f7cc980b787a4ac8,natal,RN,2018-03-09 19:20:38,39.9,29.38
2446d3b0814e1baa4253e67f59f9c509,b98101cc8a39eab9983f9aa5a110f5e1,taboao da serra,SP,2018-02-05 21:05:31,129.0,21.74
9769f28d910e7304d7bf0fcd32d8ecd6,1af861d447d1ef3b5c7641d0fbe7c761,belo horizonte,MG,2018-07-25 15:18:03,139.0,25.77
e87da23aab323df28deb2e98d41a3fb0,b1fc5d54fc2cf731201d449508cc9109,volta redonda,RJ,2018-04-24 20:07:22,299.99,21.09
2b1b2b60f0b9cee51feb5b9a9ee60779,aadaf4df591a00f298877637a0254700,dom pedrito,RS,2017-11-23 11:42:07,13.65,15.1
5aac76cf7b07dd06fa4d50bf461d2f40,9c3af16efacb7aa06aa3bc674556c5d6,belo horizonte,MG,2018-09-25 11:59:18,,
005059edee63c8c708ba61910793b31b,cd6ab472aeca00c899a173ffea882881,porto real,RJ,2018-02-05 18:25:51,92.0,17.89
24c2e52b9738bce69d1af469a641d97c,7f92b73ffc6ab5eed06601f4e909c169,sinop,MT,2018-04-16 14:08:44,209.99,51.97
cd6d5ca28fe5c4aabf7aec6f2968bd49,a9179861db3b155bea5a214af4646b91,sao vicente,SP,2017-11-28 21:10:55,35.9,11.85
3e6f06c624c7f67d6a0710e39ca97f2b,a7e9f3d12067b5c80bf46afa2c950de3,sao paulo,SP,2017-08-23 13:43:10,48.8,11.85
8e084e8efad16f27d7f26e71af985ce2,79f227df52caf2b68d36e990ff3fc652,vassouras,RJ,2018-03-07 22:11:46,39.99,8.9
fe6fc04c1126046e3f641fee9303d4cf,291addf08b15f77aea0f14646c924501,itauna,MG,2017-03-27 19:57:29,125.9,16.09
2391d80f2ab2e4c4cc2ddd489c5ce8ea,e5a0923bbfd5434ecea727d8e6d3f757,votorantim,SP,2017-10-22 11:49:52,454.0,11.99
b3e176098b9f9f6122d37fa3cb06279b,c76762dfb642ac154475239639f7f8f4,rio de janeiro,RJ,2017-02-08 23:08:53,46.22,20.43
9c63f9900d02e4981d36f0a782075043,95a1b49d1b137fb8ee99a551369363d3,acreuna,GO,2018-06-07 08:36:30,19.99,22.06
f068cf7680252cb38a48b6c831c03342,38e7d9937ed558d12c1192b6aece21a6,frutal,MG,2018-03-11 13:02:38,49.9,22.93
469e8e6e5a8946a3ba0e0835ae771e6b,af909ac0b64b17367c81a96d3da1b91f,sao paulo,SP,2017-02-10 14:34:59,379.9,16.83
ee3392ed69b3aa71906d6890c571cf81,5afbc92f90ab43f47c8fdeb439b55be6,criciuma,SC,2018-07-01 14:31:03,59.99,19.61
4f2d0f7323a3507fd4d36383958ec6fe,f79aa45136d8243492e2eaa67f203425,itapecerica da serra,SP,2018-04-29 11:43:37,102.0,13.15
df30936d84a3371e34e3180c4fa953e3,d6397d68d5e186dac503530f731d7e10,lagoa formosa,MG,2017-12-07 09:10:00,12.9,15.1
a2c7b8f8a4fe1bc4a8f4e30a5311861d,aaa1c67c77562ad0d99806a54088fc9e,campos do jordao,SP,2017-01-23 07:33:11,59.9,14.59
81fd4d3b4acc4fcaee13b2e9bc62bfd5,8fb0ffa21a58869a32d1e6f8e27eac78,rio de janeiro,RJ,2017-03-20 22:22:43,129.9,19.19
82e4b3860c24cc8666af61137efef18c,f89eb0bd70533417ab0ab55a038929d4,jaguariuna,SP,2017-08-07 08:24:29,200.0,15.01
38953e88e1f6d075c453cc7c7808fd74,45021e4215fb88a10f5efc5fd83bed5c,maua,SP,2017-08-06 22:53:21,167.99,16.94
e8208d83bd260fc57b4d889f8883dfd1,78bf4d6b5371ae61bdfd442f64a1e881,sorocaba,SP,2018-03-21 19:07:38,79.99,13.56
18f39cbc016f34a22c870ef03cba5641,b890928f02ba9a0dfbc6ec8009bee0fd,goiania,GO,2017-12-31 22:14:53,219.9,18.79
5b491297893cc6ff027713e3b2023461,cf1efff004f85ae1a9fde10f0c5a4fd4,joacaba,SC,2017-08-05 13:28:55,59.9,17.67
1bacdc28aad23d1396a3fd39fdaa6c4f,b0f6da4d4c644dd57ec5ac0aeaec92b2,ortigueira,PR,2017-02-03 17:20:12,99.9,19.19
40db427de195f02042ceecb84dfaa2f1,5601972b36a3f1948960acb92b8845c9,niteroi,RJ,2018-06-11 10:16:35,54.0,16.35
7a490afdd127d5a584b98fd097425124,82cb8c783b1700af07ae77355cc81c70,nova iguacu,RJ,2017-06-09 22:59:40,89.9,17.88
6aa2fc0ec99ae145158d9f9f790ada82,6b6e284da4f7b225ef2bc31902537cc2,santa rita do sapucai,MG,2017-11-21 12:11:56,36.0,12.69
20080c49efc6113a519f37b79c88c375,a2224a52738de81964024a70c93d34d2,vinhedo,SP,2018-05-04 21:29:11,13.65,7.39
9b9c3840374552c853105b583849a4f9,69e79487d1e62c26b2d911799a0e63e0,sao bernardo do campo,SP,2017-04-23 17:25:48,110.0,11.38
6e282f45b4785012970c523ef10737b2,c1c292f8cd8a2087a06eb552fcfe9127,campinas,SP,2017-12-15 07:12:55,19.99,7.78
f8d1f879af678ff6582adada493313f6,134143c56794ae30ac87c76cd45cc351,ouroeste,SP,2017-11-26 14:52:30,219.9,17.17
1ccf68abfb6823f0eecaed1245461be7,ed7aae0bd6dae2a07a54cd4f9c0b9b0a,ronda alta,RS,2018-01-30 23:21:43,49.9,17.6
5766a94fc9251eeea6bfe0ac7618d5b1,f6890d4fa90bf6dd5eb20e7b7c7d72ba,santo andre,SP,2017-12-23 21:39:19,115.0,16.44
e9127430dbed91fff9f8be5b50f3c808,4698508dee43291b9576fcaafa81b1d4,sao jose do egito,PE,2018-01-27 14:03:26,129.0,48.34
3f77b361a73925a9c1250b4a31dcb58c,d2cdc1bc229c5e1848f8f7ce60a415f7,embu das artes,SP,2017-10-17 18:46:12,59.9,13.44
4f2acff0b7d2bcc4a408abe5a223d407,aea90564d6f09ae11bf936f55ed49d72,curitiba,PR,2017-08-01 16:31:35,75.9,14.28
b6659c7944e48c1be78a188b4d51dbeb,57a00f215e83a19190f6a5dded389806,cosmopolis,SP,2017-02-01 23:33:26,24.0,16.05
da9409a419597e4d2a671193c8dd6095,a5a49fe1cf2e41c91453fc0f95ea43e4,maringa,PR,2017-08-12 20:13:18,193.2,16.1
a4e90e85913254028e2b816285a11db9,137a5bbc8ecabb4400ffb9eadd97ab44,santos,SP,2018-04-16 16:59:03,99.49,18.58
a64faadf772cdd7147ed00192cbf4ff2,ba25a2f9e943b71837db565f2a3de188,rio de janeiro,RJ,2018-07-03 10:59:10,48.9,19.53
a6ef08d145dd686f85530958e1100ea1,541dd3816dd5a866eb3e92f00137736a,iracemapolis,SP,2017-06-24 13:54:25,13.98,11.85
c2f32abcd402889b6cb0bcb5847340af,a3bf0f43c0ea85d44f5e124640942db6,goianesia,GO,2017-12-18 09:52:40,18.9,34.15
854135793f7e0c5c07d4f72b32125b92,5d01d11718c17b35308465a0c07c9c3a,porecatu,PR,2017-11-24 18:14:27,179.0,57.92
63773910895f35751c9a1eb0ba5530c9,a915c8d4e27f573bb89c9bac9064290d,sao paulo,SP,2017-08-29 02:04:08,18.9,12.48
a975758d17a9e095a496f4283d9c3aca,1fab09edf6749cee5d6829be35daa13b,tatui,SP,2017-08-03 14:34:26,55.9,15.14
67140d21efc3fbf8dbf3cdc8f2aaf005,1d22e5237cc19497587227c2a416804b,bocaiuva do sul,PR,2018-01-31 11:57:33,39.99,15.1
c6e5497dfca3f588f76e2542f686a5f7,173377321e73c7f0406a59deade342bf,aracatuba,SP,2017-12-17 17:38:02,20.3,3.33
0f8532e6a9c1e86b215fda5c13f37fad,33d5f77e44abcb42cdfc86854e5fce8c,poa,SP,2017-05-08 14:59:40,112.99,17.53
58e7140d9d368a70076dc999a7a7bf85,236198ab615d09261ebbb64e82cd89a7,sao paulo,SP,2017-11-17 10:26:28,29.99,9.34
a6cd7cac7ee11538a78649066487e0ca,561e48624eb8366b9253ad9807c19fb6,rio das ostras,RJ,2018-07-01 08:36:29,249.9,65.12
22558012625820980bfc951e437c97d5,9db0703d6dd2cc17ddfa3b1d509a9464,belo horizonte,MG,2018-05-14 18:00:53,166.0,12.85
e74f2f5d0d5b389e7ec83948628a2b9c,8fec5c2b6ed015d2de03bd992dae5a88,porto alegre,RS,2018-08-06 12:54:18,59.0,18.51
03ecec245220b63fd7f68c1737ba99ba,adfe61acba44add7d03a0eb04abd79ec,gurupi,TO,2018-06-11 12:58:51,109.9,18.05
12f2f3174deba94de2aa43ad4adf6d3e,e92a2a874e305a7e920b0a0b308d5890,pirpirituba,PB,2017-10-11 09:50:15,1340.0,32.25
7ef47a1e75585d3f1b03dad4bf944a2c,eda1b9521cd006dff9400fdc29285097,sao paulo,SP,2018-05-18 17:26:40,47.9,3.31
adbca6192a6df354651cfc657e0935db,7ed57df0e6ae22a4f9e0250d52608ad5,colatina,ES,2017-07-20 18:43:51,155.0,18.34
29fc91990ba82fd7841837adb5a16158,4d95d7be8e0e30b234f1e64ba6472732,capetinga,MG,2018-03-27 01:27:37,53.9,21.35
a179aa7ce1d80b7d4a6b7e2470cb1f2d,6ff8e4c8ccde5e092ccd5a41dbf28156,maringa,PR,2018-05-08 11:37:10,52.99,14.45
1fbb2db5f09b8f2fe37fb58c85d2e301,b48287e135b544e8cda94aa7bd4cb343,goiania,GO,2017-12-05 08:49:10,129.99,21.75
636cae28249d7bd12aa6fb8d96bbe735,0f5eb16aac43643c1a6200a348170b6a,mage,RJ,2018-08-04 15:00:45,29.97,22.14
5dbbb88d9ab8820dbe265323e2ab44a9,85a5edce6d603b18b5eb60c05f755e4f,sao paulo,SP,2017-11-01 12:01:39,699.99,13.71
e0aadee588e476e3a004e56c8fc3c645,1522db025aa5d6fe7db87e3505b64023,curitiba,PR,2017-07-01 11:00:49,999.99,101.52
7e61a4c6d93d6ad8a4ca4a8d00094339,2e2c773725ab148e8405a5ae8b4f5162,sao paulo,SP,2017-01-29 04:52:16,59.0,3.6
b5defa632178b4e058b80da1efb6dda5,d97b3cfb22b0d6b25ac9ed4e9c2d481b,sao paulo,SP,2017-10-17 13:06:30,81.5,13.59
3d24c492f9555a79d4d6fd3a22fbee1f,79f3d6597edbdbed1545a11e3d2fa280,contagem,MG,2017-02-07 10:05:43,55.9,11.0
d8e63c9990a74e7e6a7f16ad81251a3c,b4472cb7107b18e32c3cafa45d2a3e73,jardinopolis,SP,2018-08-25 12:42:41,62.5,13.1
e630382ebe09e682fd9032c7d269f62b,dba70adafbba5fd446cad12d2c588638,caxias do sul,RS,2018-03-30 10:50:57,147.9,18.92
d66690b9ba115c379910e119811db520,413c048b3543f926f2e486c53de5123f,rio de janeiro,RJ,2018-02-11 13:44:58,89.9,15.38
bee8e1ed5119e2f2a4bfb408ab6ab177,7406d803cb7dd818002ebe5073d41073,sao paulo,SP,2018-05-27 22:26:57,98.9,23.23
6bdf0266efb0d65c6c32bc9e3d762e92,b6cf39bd4b5366458bd15a532baeefa1,rio de janeiro,RJ,2017-11-01 16:00:33,54.6,14.13
a3e9c86c68a63188c0f9e47c68d6ceac,3eb346477783a3af604a5f8306456355,maceio,AL,2018-04-08 21:48:15,35.0,22.85
9c45d684670744358dfa62bf619d648f,256a818e4a419ff827a36a52252fb8f1,divinopolis,MG,2017-08-22 21:35:07,34.9,16.07
142c07328adba2427b3029a2b5a1f503,d040aa4ef4eee97186650ee10600e77a,brodowski,SP,2018-01-16 10:48:40,127.0,13.91
27f9fff9f14236589804b62bce39f526,df38102d80095da57461f4e328d3ae7e,palmas,PR,2017-07-05 11:55:58,122.5,18.11
3bb2984ffaa10a2158edeb25f12d9a2d,5d7b9bc0151ea6da069ba1fd84125fff,salvador,BA,2017-08-29 09:16:06,300.0,24.97
0412b784548c0bf8cc35073f13923e2c,c823614af4977d762bb41c573d869535,sao paulo,SP,2017-09-26 22:51:24,269.99,22.73
ab64c36dcdcc73e28c565187f757e3b0,9cd6f2f987359a6660c6eb0d420bea3d,rio de janeiro,RJ,2017-07-07 16:09:51,169.99,43.39
40dc3a64281055bc8778d0281421bd63,39961d12801a801b9a472ca954079667,campos dos goytacazes,RJ,2018-05-19 20:03:25,129.99,18.79
0f934deb4f74bf5bb7a58232d12040dd,afa70e82ab83aac4042ab11185a61362,mogi das cruzes,SP,2017-12-07 11:27:00,108.0,15.52
8293cb6241edbf2b03ae13125b6b334a,d2ba84114230bd2f5d401ddb302ac4cd,sao carlos,SP,2018-01-06 16:06:31,89.9,13.65
eb034b8ac28dcdf7289050cf29af1647,84720447172b234e7504da52ee639435,curitiba,PR,2018-01-17 21:27:34,139.99,17.23
5d971e980c1ac22c7eea39b173d48679,a4fe9f117e2dbd6bb0cf4e4ce35d34df,ijui,RS,2018-08-07 23:40:56,129.99,23.71
a880b806f0a6467ea8044335fc629ff9,598505c01dee5f750170e9fdfeaf1972,santana de parnaiba,SP,2017-08-05 21:43:29,399.9,14.3
d40cae317472956cd556dacb126e481c,b0ee7aeb838c0da4ed548629ae1607cf,franca,SP,2018-07-27 10:40:34,100.9,15.01
f632c00313bdbd50450cb21052cbe825,6ced24aed2a6671127ffe65d47ac467a,ouro branco,MG,2018-04-09 21:00:45,29.99,13.47
3f0f3c811e704a2423f25301eaedf047,ed2a8c08257f47ebe412b0bd756f2912,sao paulo,SP,2017-08-12 11:43:43,69.9,11.99
4899eb30202787ac652e0c9d9f690edb,597e8da43c502ff3da034b2f01f2de59,salvador,BA,2018-05-02 18:06:48,106.9,22.46
df04e901d675a6c329be16feac866548,e1a8e606cb2da21d4be728626f3a11b1,sao paulo,SP,2018-04-02 09:17:46,67.9,13.6
cf8a4a06e137d7ac5db32cb925d6aaa6,1757712418a4a1385cec3e9845cc7908,torres,RS,2018-04-21 15:34:04,79.0,21.84
b68d52eed868239b2bf137c03c5576b1,68f005bec8a7d42bbad9978b4076ba01,limeira,SP,2017-11-24 01:28:11,36.9,12.69
669d4be1c2a2cab7e5ec040bf54c5d91,beb8aac45af8e0de5e4cd146432b9e84,rio de janeiro,RJ,2018-04-15 18:05:33,49.17,19.89
867b142c274783a46707af07874ac568,91a7b48057f6fbf9a4902ee9f3bcbb02,macae,RJ,2017-03-27 22:39:57,119.99,18.27
16d3e6e8282d9f56a862a812e88ff366,460a8ec20cdb96105bf29b82417e13bd,sao carlos,SP,2017-05-12 17:29:57,24.9,11.85
